ID,time,tGUI,CR,AR,FR,VC
S1010,2850,1,-0.516666667,-1.083333333,-8.943333333,6.44
S1010,2855,1,-0.513333333,-1.086666667,-8.955,6.448333333
S1010,2860,1,-0.51,-1.09,-8.966666667,6.456666667
S1010,2865,1,-0.506666667,-1.093333333,-8.978333333,6.465
S1010,2870,1,-0.503333333,-1.096666667,-8.99,6.473333333
S1011,30,49,0.013333333,0.04,-0.016666667,-0.66
S1011,35,49,0.016666667,0.045,-0.01,-0.661666667
S1011,40,49,0.02,0.05,-0.003333333,-0.663333333
S1011,45,49.01134579,0.023333333,0.055,0.003333333,-0.665
S1011,50,49.8054011,0.026666667,0.06,0.01,-0.666666667
S1011,55,50,0.03,0.065,0.016666667,-0.668333333
S1011,60,49.88970588,0.033333333,0.07,0.023333333,-0.67
S1011,65,49.5498406,0.036666667,0.07,0.025,-0.671666667
S1011,70,49.1638798,0.04,0.07,0.026666667,-0.673333333
S1011,75,49,0.043333333,0.07,0.028333333,-0.674999207
S1011,80,49,0.046666667,0.07,0.03,-0.676490741
S1011,85,49,0.05,0.07,0.031666667,-0.678000507
S1011,90,49,0.053333333,0.07,0.033333333,-0.68
S1011,95,49,0.056666667,0.068333333,0.035,-0.683333333
S1011,100,49,0.06,0.066666667,0.036666667,-0.686666667
S1011,105,49,0.063333333,0.065002052,0.038338141,-0.690009615
S1011,110,49,0.066666667,0.063511604,0.040417732,-0.694168798
S1011,115,49,0.07,0.061992662,0.042430554,-0.698194442
S1011,120,49,0.073333333,0.06,0.043333333,-0.7
S1011,125,49,0.076666667,0.056666667,0.04,-0.7
S1011,130,49,0.08,0.053333333,0.036666667,-0.7
S1011,135,48.82459259,0.083333333,0.05,0.033333333,-0.7
S1011,140,48,0.086551674,0.046922423,0.030472785,-0.7
S1011,145,48,0.089680123,0.044044776,0.027981823,-0.7
S1011,150,48,0.093333333,0.04,0.023333333,-0.7
S1011,155,48,0.098333333,0.031666667,0,-0.685
S1011,160,48,0.103333333,0.023333333,-0.023333333,-0.67
S1011,165,48,0.108336548,0.015002541,-0.046661469,-0.655002633
S1011,170,48,0.113612628,0.006887431,-0.06954833,-0.640228754
S1011,175,48,0.118844066,-0.001262965,-0.092507385,-0.625418312
S1011,180,48,0.123333333,-0.01,-0.116666667,-0.61
S1011,185,48,0.126682009,-0.019978171,-0.143290798,-0.593354277
S1011,190,48,0.13,-0.03,-0.17,-0.576666667
S1011,195,48,0.133336796,-0.040002919,-0.196661535,-0.560007177
S1011,200,48,0.136967561,-0.050253606,-0.222887439,-0.543956942
S1011,205,48,0.140550231,-0.060463757,-0.249184614,-0.52780703
S1011,210,48,0.143333333,-0.07,-0.276666667,-0.51
S1011,215,48,0.145038054,-0.078386789,-0.306539785,-0.488538389
S1011,220,48,0.146666667,-0.086666667,-0.336666667,-0.466666667
S1011,225,48,0.148338337,-0.09500674,-0.366675637,-0.444997134
S1011,230,48,0.150418717,-0.103897372,-0.397417411,-0.423093478
S1011,235,48,0.152431025,-0.112696306,-0.428037132,-0.401228817
S1011,240,48,0.153333333,-0.12,-0.456666667,-0.38
S1011,245,48,0.151901042,-0.125153032,-0.481949566,-0.359899883
S1011,250,48,0.15,-0.13,-0.506666667,-0.34
S1011,255,48,0.14833724,-0.134997431,-0.531669675,-0.319993715
S1011,260,48,0.146993585,-0.139784994,-0.556918417,-0.299474028
S1011,265,48,0.145596782,-0.144607511,-0.58212623,-0.279039851
S1011,270,48,0.143333333,-0.15,-0.606666667,-0.26
S1011,275,48,0.136667187,-0.156666553,-0.630000093,-0.243333159
S1011,280,48,0.13,-0.163333333,-0.653333333,-0.226666667
S1011,285,47.99866767,0.123333333,-0.170007174,-0.676663956,-0.210007407
S1011,290,47.86017778,0.116666667,-0.177267079,-0.699773167,-0.19395323
S1011,295,47.58964983,0.11,-0.184429373,-0.722919254,-0.177798274
S1011,300,47.32358079,0.103333333,-0.19,-0.746666667,-0.16
S1011,305,47.05732367,0.096666667,-0.193433129,-0.771585876,-0.138601223
S1011,310,47,0.09,-0.196666667,-0.796666667,-0.116666667
S1011,315,47,0.083326416,-0.199997861,-0.821664104,-0.095
S1011,320,47,0.076087737,-0.203154361,-0.846452224,-0.073333333
S1011,325,47,0.068943178,-0.206339957,-0.871275206,-0.051666667
S1011,330,47,0.063333333,-0.21,-0.896666667,-0.03
S1011,335,47,0.059693864,-0.214716081,-0.923091421,-0.008333333
S1011,340,47,0.056649659,-0.219984227,-0.94998656,0.013333333
S1011,345,47,0.053338445,-0.224997539,-0.976672631,0.035009406
S1011,350,47,0.050427799,-0.229794009,-1.003832486,0.057453833
S1011,355,47,0.047447603,-0.234623969,-1.030911192,0.079770287
S1011,360,47,0.043333333,-0.24,-1.056666667,0.1
S1011,365,47,0.035257649,-0.246600501,-1.080105218,0.116812538
S1011,370,47,0.026666667,-0.253333333,-1.103333333,0.133333333
S1011,375,47,0.018333333,-0.26,-1.126666667,0.15
S1011,380,47,0.01,-0.266666667,-1.15,0.166666667
S1011,385,47,0.001666667,-0.273333333,-1.173333333,0.183333333
S1011,390,47,-0.006666667,-0.28,-1.196666667,0.2
S1011,395,47,-0.015,-0.283886904,-1.22,0.219176818
S1011,400,47,-0.023333333,-0.286822359,-1.243333333,0.23976848
S1011,405,46.56178588,-0.031666667,-0.29,-1.266666667,0.26
S1011,410,46,-0.040174184,-0.293123865,-1.290337704,0.280752152
S1011,415,46,-0.048729867,-0.296189808,-1.314102124,0.301712292
S1011,420,46,-0.056666667,-0.3,-1.336666667,0.32
S1011,425,46,-0.06363782,-0.305751249,-1.357299167,0.334429019
S1011,430,46,-0.070120291,-0.312971687,-1.376916543,0.34709953
S1011,435,46.02257025,-0.076666667,-0.32,-1.396666667,0.36
S1011,440,46.9992307,-0.083333333,-0.326666667,-1.416666667,0.373333333
S1011,445,47,-0.09,-0.333164073,-1.436666667,0.386872052
S1011,450,47,-0.096666667,-0.34,-1.456666667,0.4
S1011,455,47,-0.103333333,-0.347913888,-1.476666667,0.412022943
S1011,460,47,-0.11,-0.356478439,-1.496666667,0.423493214
S1011,465,47,-0.116666667,-0.365,-1.516666667,0.435
S1011,470,47,-0.123333333,-0.373333333,-1.536666667,0.446666667
S1011,475,47,-0.13,-0.381666667,-1.556666667,0.458333333
S1011,480,47,-0.136666667,-0.39,-1.576666667,0.47
S1011,485,47,-0.140670373,-0.394220955,-1.596666667,0.485130375
S1011,490,47,-0.143634166,-0.39706499,-1.616666667,0.502643917
S1011,495,47,-0.146666667,-0.4,-1.636666667,0.52
S1011,500,47,-0.150027422,-0.403333333,-1.656687867,0.536688061
S1011,505,47,-0.153667529,-0.406666667,-1.676925038,0.553594071
S1011,510,47,-0.156666667,-0.41,-1.696666667,0.57
S1011,515,47,-0.158585278,-0.413333333,-1.7153571,0.585353819
S1011,520,47,-0.160113061,-0.416666667,-1.733493583,0.600158777
S1011,525,47,-0.161666667,-0.42,-1.751666667,0.615
S1011,530,47,-0.163333333,-0.423333333,-1.77,0.63
S1011,535,46.95404315,-0.165,-0.426633761,-1.788333333,0.645043258
S1011,540,46.46082561,-0.166666667,-0.43,-1.806666667,0.66
S1011,545,46.00651204,-0.168333333,-0.434992772,-1.825,0.673338964
S1011,550,46,-0.17,-0.44,-1.843333333,0.686666667
S1011,555,46,-0.171666667,-0.445,-1.861666667,0.7
S1011,560,46,-0.173333333,-0.45,-1.88,0.713333333
S1011,565,46,-0.175,-0.455124529,-1.898333333,0.726571458
S1011,570,46,-0.176666667,-0.46,-1.916666667,0.74
S1011,575,46,-0.178333333,-0.463653564,-1.935,0.754586845
S1011,580,46,-0.18,-0.466810035,-1.953333333,0.769815029
S1011,585,45.99102128,-0.181666667,-0.47,-1.971666667,0.785
S1011,590,45.53596217,-0.183333333,-0.473333333,-1.99,0.8
S1011,595,45.05026179,-0.185,-0.476666667,-2.008333333,0.815
S1011,600,45.03008021,-0.186666667,-0.48,-2.026666667,0.83
S1011,605,45.43978867,-0.186666667,-0.483333333,-2.042540237,0.842522894
S1011,610,45.84171857,-0.186666667,-0.486666667,-2.057059601,0.853718467
S1011,615,46.11937486,-0.186666667,-0.49,-2.071666667,0.865
S1011,620,46.84796044,-0.186666667,-0.493333333,-2.086666667,0.876666667
S1011,625,46.64194479,-0.186666667,-0.496942699,-2.101471249,0.887972599
S1011,630,46.43592913,-0.186666667,-0.5,-2.116666667,0.9
S1011,635,46.17856434,-0.189072795,-0.501823143,-2.133087162,0.914474165
S1011,640,46.00254836,-0.193313298,-0.503336714,-2.149994681,0.929988638
S1011,645,45.99714262,-0.196666667,-0.505,-2.166666667,0.945
S1011,650,45.79977722,-0.2,-0.506666667,-2.183333333,0.96
S1011,655,45.60885746,-0.203333333,-0.508229176,-2.2,0.975167939
S1011,660,45.42277633,-0.206666667,-0.51,-2.216666667,0.99
S1011,665,45.19084167,-0.21,-0.512976207,-2.233333333,1.003589251
S1011,670,45.01139344,-0.213333333,-0.516634007,-2.25,1.016690071
S1011,675,44.98618753,-0.216666667,-0.52,-2.266666667,1.03
S1011,680,44.15548435,-0.22,-0.523333333,-2.283333333,1.043333333
S1011,685,44,-0.223333333,-0.526666667,-2.3,1.056666667
S1011,690,44,-0.226666667,-0.53,-2.316666667,1.07
S1011,695,44,-0.228679064,-0.534472762,-2.333333333,1.082110657
S1011,700,44,-0.230154785,-0.539763954,-2.35,1.093532109
S1011,705,43.9051882,-0.231666667,-0.545,-2.366666667,1.105
S1011,710,42.70550831,-0.233333333,-0.55,-2.383333333,1.116666667
S1011,715,42.31377327,-0.235,-0.555,-2.4,1.128333333
S1011,720,42,-0.236666667,-0.56,-2.416666667,1.14
S1011,725,42,-0.236666667,-0.565,-2.437480703,1.15579053
S1011,730,42,-0.236666667,-0.57,-2.46,1.173333333
S1011,735,42,-0.236666667,-0.575,-2.481666667,1.19
S1011,740,41.90032667,-0.236666667,-0.58,-2.503333333,1.206666667
S1011,745,41.28277997,-0.236666667,-0.585,-2.525,1.223333333
S1011,750,41,-0.236666667,-0.59,-2.546666667,1.24
S1011,755,41,-0.236666667,-0.597282179,-2.575292656,1.261331783
S1011,760,41,-0.236666667,-0.606197166,-2.608641875,1.28577267
S1011,765,41,-0.236666667,-0.615,-2.641666667,1.31
S1011,770,40.86941707,-0.236666667,-0.623333333,-2.673333333,1.333333333
S1011,775,40.13992762,-0.236666667,-0.631666667,-2.705,1.356666667
S1011,780,40,-0.236666667,-0.64,-2.736666667,1.38
S1011,785,40,-0.238571243,-0.649542946,-2.77550124,1.409281936
S1011,790,40,-0.242695176,-0.659795856,-2.818735039,1.442268188
S1011,795,40,-0.246666667,-0.67,-2.861666667,1.475
S1011,800,40,-0.25,-0.68,-2.903333333,1.506666667
S1011,805,40,-0.253333333,-0.69,-2.945,1.538333333
S1011,810,40,-0.256666667,-0.7,-2.986666667,1.57
S1011,815,40,-0.26,-0.711442327,-3.025409771,1.597258857
S1011,820,40,-0.263333333,-0.723333333,-3.063333333,1.623333333
S1011,825,39.99816016,-0.266666667,-0.735,-3.101666667,1.65
S1011,830,39.83495197,-0.27,-0.746666667,-3.14,1.676666667
S1011,835,39.55408666,-0.273333333,-0.758333333,-3.178333333,1.703333333
S1011,840,39.32492388,-0.276666667,-0.77,-3.216666667,1.73
S1011,845,39.05930348,-0.284579595,-0.77851101,-3.251866653,1.756666667
S1011,850,39,-0.293333333,-0.786666667,-3.286666667,1.783333333
S1011,855,39,-0.301666667,-0.795,-3.321666667,1.81
S1011,860,39,-0.31,-0.803333333,-3.356666667,1.836666667
S1011,865,39,-0.318333333,-0.811666667,-3.391666667,1.863333333
S1011,870,39,-0.326666667,-0.82,-3.426666667,1.89
S1011,875,39,-0.335,-0.827075789,-3.457930023,1.914182686
S1011,880,39,-0.343333333,-0.833516069,-3.487230947,1.937046032
S1011,885,39,-0.351666667,-0.84,-3.516666667,1.96
S1011,890,39,-0.36,-0.846666667,-3.546666667,1.983333333
S1011,895,38.79557194,-0.368333333,-0.853333333,-3.576666667,2.006666667
S1011,900,38.28849408,-0.376666667,-0.86,-3.606666667,2.03
S1011,905,38,-0.383333333,-0.868333333,-3.631666667,2.046666667
S1011,910,38,-0.39,-0.876666667,-3.656666667,2.063333333
S1011,915,38,-0.396663549,-0.885008222,-3.681686572,2.080011757
S1011,920,38,-0.403107046,-0.893930078,-3.708111328,2.097519965
S1011,925,38,-0.409589762,-0.902748512,-3.734285708,2.114880286
S1011,930,38,-0.416666667,-0.91,-3.756666667,2.13
S1011,935,38,-0.425,-0.915,-3.773333333,2.141666667
S1011,940,37,-0.433333333,-0.92,-3.79,2.153333333
S1011,945,37,-0.441666667,-0.925,-3.806666667,2.165
S1011,950,37,-0.45,-0.93,-3.823333333,2.176666667
S1011,955,37,-0.458333333,-0.935,-3.84,2.188333333
S1011,960,37,-0.466666667,-0.94,-3.856666667,2.2
S1011,965,37,-0.473333333,-0.948333333,-3.875,2.21
S1011,970,37,-0.48,-0.956666667,-3.893333333,2.22
S1011,975,37,-0.486675658,-0.964996592,-3.911659808,2.229996553
S1011,980,37,-0.493985895,-0.973086006,-3.929502218,2.23974979
S1011,985,37,-0.501183036,-0.981218285,-3.947430898,2.249546392
S1011,990,37,-0.506666667,-0.99,-3.966666667,2.26
S1011,995,37,-0.51,-1,-3.988333333,2.271666667
S1011,1000,37,-0.513333333,-1.01,-4.01,2.283333333
S1011,1005,36.98871753,-0.516666667,-1.02,-4.031666667,2.295
S1011,1010,36.27676041,-0.52,-1.03,-4.053333333,2.306666667
S1011,1015,36,-0.52322017,-1.04045567,-4.074778893,2.317937263
S1011,1020,36,-0.526666667,-1.05,-4.096666667,2.33
S1011,1025,36,-0.533333333,-1.053333333,-4.123333333,2.353333333
S1011,1030,36,-0.54,-1.056666667,-4.15,2.376666667
S1011,1035,36,-0.546666667,-1.06,-4.176670241,2.400003588
S1011,1040,36,-0.553333333,-1.063333333,-4.20359276,2.423593718
S1011,1045,36,-0.56,-1.066666667,-4.230470317,2.44713872
S1011,1050,36,-0.566666667,-1.07,-4.256666667,2.47
S1011,1055,36,-0.573333333,-1.073333333,-4.281666667,2.491666667
S1011,1060,36,-0.58,-1.076666667,-4.306666667,2.513333333
S1011,1065,36,-0.58668151,-1.079992544,-4.331673885,2.535025297
S1011,1070,36,-0.594410622,-1.082792155,-4.357190536,2.55850267
S1011,1075,36,-0.601953029,-1.085685558,-4.382616396,2.581661843
S1011,1080,36,-0.606666667,-1.09,-4.406666667,2.6
S1011,1085,36,-0.608333333,-1.1,-4.428333333,2.611666667
S1011,1090,36,-0.61,-1.11,-4.45,2.623333333
S1011,1095,36,-0.611663895,-1.119996454,-4.471650143,2.63498751
S1011,1100,36,-0.613132147,-1.129742619,-4.492134039,2.64576013
S1011,1105,36,-0.614635266,-1.139533391,-4.512825785,2.656689862
S1011,1110,36,-0.616666667,-1.15,-4.536666667,2.67
S1011,1115,36,-0.62,-1.161666667,-4.566666667,2.688333333
S1011,1120,36,-0.623333333,-1.173333333,-4.596666667,2.706666667
S1011,1125,36,-0.626666667,-1.185031454,-4.626660412,2.724980092
S1011,1130,36,-0.63,-1.198949561,-4.656212709,2.741888455
S1011,1135,36,-0.633333333,-1.212472018,-4.685843681,2.759047232
S1011,1140,36,-0.636666667,-1.22,-4.716666667,2.78
S1011,1145,36,-0.64,-1.22174812,-4.749874022,2.811043343
S1011,1150,36,-0.643333333,-1.223333333,-4.783333333,2.843333333
S1011,1155,35.97753707,-0.646666667,-1.225,-4.816666667,2.875
S1011,1160,35.01363507,-0.65,-1.226666667,-4.85,2.906666667
S1011,1165,35,-0.654096935,-1.228715134,-4.883969571,2.938747795
S1011,1170,35,-0.656666667,-1.23,-4.916666667,2.97
S1011,1175,35,-0.656666667,-1.23,-4.94531256,2.998547659
S1011,1180,35,-0.656666667,-1.23,-4.973333333,3.026666667
S1011,1185,35,-0.656666667,-1.23,-5.001669924,3.055006699
S1011,1190,35,-0.656666667,-1.23,-5.030236416,3.083819556
S1011,1195,35,-0.656666667,-1.23,-5.058761935,3.112548145
S1011,1200,35,-0.656666667,-1.23,-5.086666667,3.14
S1011,1205,35,-0.65399177,-1.231337449,-5.1134784,3.165279703
S1011,1210,35,-0.65,-1.233333333,-5.14,3.19
S1011,1215,35.56164916,-0.646666667,-1.235,-5.166666667,3.215
S1011,1220,37.9815313,-0.643253357,-1.236633472,-5.193384215,3.240139268
S1011,1225,37.63778133,-0.638974123,-1.23790753,-5.22065268,3.266786431
S1011,1230,37.18564177,-0.636666667,-1.24,-5.246666667,3.29
S1011,1235,37,-0.638333333,-1.246666667,-5.27,3.306666667
S1011,1240,37,-0.64,-1.253333333,-5.293333333,3.323333333
S1011,1245,37,-0.641666667,-1.260003653,-5.316673626,3.340003415
S1011,1250,37,-0.643333333,-1.266941116,-5.340522822,3.356923203
S1011,1255,37,-0.645,-1.273831742,-5.364282795,3.373799211
S1011,1260,37,-0.646666667,-1.28,-5.386666667,3.39
S1011,1265,37,-0.648333333,-1.285000861,-5.406668541,3.405000966
S1011,1270,37,-0.65,-1.29,-5.426666667,3.42
S1011,1275,37.02831415,-0.651666667,-1.295,-5.446666667,3.435
S1011,1280,37.99885589,-0.653332053,-1.29999712,-5.466668667,3.450006894
S1011,1285,37.79835647,-0.654850389,-1.304663541,-5.48690032,3.465805361
S1011,1290,37.49115044,-0.656666667,-1.31,-5.506666667,3.48
S1011,1295,37.1838742,-0.659723871,-1.317815846,-5.525197653,3.490495471
S1011,1300,37,-0.663333333,-1.326666667,-5.543333333,3.5
S1011,1305,36.98080476,-0.666666667,-1.335,-5.561666667,3.51
S1011,1310,36.04401275,-0.67,-1.343333333,-5.58,3.52
S1011,1315,36,-0.673333333,-1.351666667,-5.598333333,3.53
S1011,1320,36,-0.676666667,-1.36,-5.616666667,3.54
S1011,1325,36,-0.678611748,-1.365614024,-5.637511525,3.554837337
S1011,1330,36,-0.680078304,-1.370172694,-5.659768866,3.572818834
S1011,1335,35.314608,-0.681666667,-1.375,-5.681666667,3.59
S1011,1340,34.56697436,-0.683333333,-1.38,-5.703333333,3.606666667
S1011,1345,34.47218993,-0.685,-1.385,-5.725,3.623333333
S1011,1350,32.96191646,-0.686666667,-1.39,-5.746666667,3.64
S1011,1355,32.42019614,-0.689827829,-1.398002821,-5.771368127,3.656666667
S1011,1360,31.57065424,-0.693333333,-1.406666667,-5.796666667,3.673333333
S1011,1365,29.99885528,-0.696670439,-1.414997414,-5.821648676,3.689985221
S1011,1370,29.89213795,-0.700283421,-1.423139077,-5.845315096,3.705556373
S1011,1375,29.6849941,-0.703848035,-1.431313891,-5.869212172,3.721317006
S1011,1380,29.48145673,-0.706666667,-1.44,-5.896666667,3.74
S1011,1385,29.27654773,-0.708566352,-1.449616695,-5.931592281,3.765229666
S1011,1390,29.07638539,-0.710102357,-1.459831627,-5.971836437,3.79530333
S1011,1395,28.93995381,-0.711666667,-1.47,-6.011666667,3.825
S1011,1400,28.22578129,-0.713333333,-1.48,-6.05,3.853333333
S1011,1405,28,-0.714939552,-1.489909025,-6.08838865,3.881846318
S1011,1410,28,-0.716666667,-1.5,-6.126666667,3.91
S1011,1415,28,-0.721542638,-1.512435,-6.163725191,3.934429022
S1011,1420,28,-0.729200182,-1.526265424,-6.200175024,3.957156058
S1011,1425,28,-0.736666667,-1.54,-6.236666667,3.98
S1011,1430,28,-0.743333333,-1.553833514,-6.27446073,4.003965279
S1011,1435,28,-0.75,-1.56793275,-6.312853723,4.028266278
S1011,1440,28,-0.756666667,-1.58,-6.346666667,4.05
S1011,1445,28,-0.763333333,-1.589163323,-6.373707515,4.067865108
S1011,1450,28,-0.77,-1.597037383,-6.397578216,4.08386862
S1011,1455,27.98653173,-0.776666667,-1.605,-6.421666667,4.1
S1011,1460,27.62321765,-0.783333333,-1.613333333,-6.446666667,4.116666667
S1011,1465,27.29286667,-0.79,-1.621666667,-6.471666667,4.133333333
S1011,1470,26.87650602,-0.796666667,-1.63,-6.496666667,4.15
S1011,1475,26.25165199,-0.806231751,-1.636840686,-6.518693223,4.165182709
S1011,1480,26,-0.816666667,-1.643333333,-6.54,4.18
S1011,1485,26,-0.826666667,-1.65,-6.561666667,4.195
S1011,1490,26,-0.836666667,-1.656666667,-6.583333333,4.21
S1011,1495,26,-0.846666667,-1.663333333,-6.605,4.225
S1011,1500,26,-0.856666667,-1.67,-6.626666667,4.24
S1011,1505,26,-0.866666667,-1.676666667,-6.648333333,4.255
S1011,1510,26,-0.876666667,-1.683333333,-6.67,4.27
S1011,1515,25.9925921,-0.886666667,-1.69,-6.691666667,4.285
S1011,1520,25.6188848,-0.896666667,-1.696666667,-6.713333333,4.3
S1011,1525,25.18570078,-0.906666667,-1.703333333,-6.735,4.315
S1011,1530,25,-0.916666667,-1.71,-6.756666667,4.33
S1011,1535,25,-0.926666667,-1.716666667,-6.778333333,4.345
S1011,1540,25,-0.936666667,-1.723333333,-6.8,4.36
S1011,1545,25,-0.946666667,-1.73,-6.821666667,4.375
S1011,1550,25,-0.956666667,-1.736666667,-6.843333333,4.39
S1011,1555,25,-0.966900979,-1.74357837,-6.864792263,4.404610853
S1011,1560,25,-0.976666667,-1.75,-6.886666667,4.42
S1011,1565,25,-0.985108539,-1.755102156,-6.909875643,4.438068949
S1011,1570,25,-0.993333333,-1.76,-6.933333333,4.456666667
S1011,1575,24.98081401,-1.001666667,-1.765,-6.956666667,4.475
S1011,1580,24.03439983,-1.01,-1.77,-6.98,4.493333333
S1011,1585,24,-1.018503456,-1.775185025,-7.004517581,4.512671837
S1011,1590,24,-1.026666667,-1.78,-7.026666667,4.53
S1011,1595,24,-1.03367881,-1.783646449,-7.041717792,4.54139176
S1011,1600,24,-1.040154671,-1.78680685,-7.054102394,4.550623095
S1011,1605,24,-1.046666667,-1.79,-7.066666667,4.56
S1011,1610,24,-1.053333333,-1.793333333,-7.08,4.57
S1011,1615,24,-1.059906849,-1.796583534,-7.092832242,4.579589502
S1011,1620,24,-1.066666667,-1.8,-7.106666667,4.59
S1011,1625,24,-1.074569234,-1.804538676,-7.128190821,4.606962725
S1011,1630,24,-1.083140478,-1.809793464,-7.155110519,4.628640202
S1011,1635,24,-1.091666667,-1.815,-7.181666667,4.65
S1011,1640,24,-1.1,-1.82,-7.206666667,4.67
S1011,1645,24,-1.108401011,-1.825191496,-7.231554747,4.689797226
S1011,1650,24,-1.116666667,-1.83,-7.256666667,4.71
S1011,1655,24,-1.123692617,-1.832090249,-7.284158286,4.734872548
S1011,1660,24,-1.130160853,-1.833522973,-7.312956495,4.762530101
S1011,1665,23.99562943,-1.136666667,-1.835,-7.341666667,4.79
S1011,1670,23.62765097,-1.143333333,-1.836666667,-7.37,4.816666667
S1011,1675,23.11787703,-1.15,-1.838333333,-7.398333333,4.843333333
S1011,1680,23,-1.156666667,-1.84,-7.426666667,4.87
S1011,1685,23,-1.160619176,-1.843826302,-7.448521287,4.887312811
S1011,1690,23,-1.163610541,-1.849474532,-7.467496986,4.901035453
S1011,1695,22.9922506,-1.166666667,-1.855,-7.486666667,4.915
S1011,1700,22.41217179,-1.17,-1.86,-7.506666667,4.93
S1011,1705,22,-1.173333333,-1.865,-7.526666667,4.945
S1011,1710,22,-1.176666667,-1.87,-7.546666667,4.96
S1011,1715,22,-1.1786554,-1.875,-7.564159069,4.972468191
S1011,1720,22,-1.180144529,-1.88,-7.580370552,4.98369302
S1011,1725,22,-1.181666667,-1.885,-7.596666667,4.995
S1011,1730,22,-1.183333333,-1.89,-7.613333333,5.006666667
S1011,1735,22,-1.185,-1.895,-7.63,5.018333333
S1011,1740,22,-1.186666667,-1.9,-7.646666667,5.03
S1011,1745,22,-1.186666667,-1.905,-7.664558339,5.042885242
S1011,1750,22,-1.186666667,-1.91,-7.683135136,5.056465584
S1011,1755,22,-1.186666667,-1.915,-7.701666667,5.07
S1011,1760,22,-1.186666667,-1.92,-7.72,5.083333333
S1011,1765,22,-1.186666667,-1.925,-7.738333333,5.096666667
S1011,1770,22,-1.186666667,-1.93,-7.756666667,5.11
S1011,1775,21.1273722,-1.188333333,-1.935,-7.78,5.128333333
S1011,1780,21,-1.19,-1.94,-7.803333333,5.146666667
S1011,1785,21.00137903,-1.191666667,-1.945,-7.826666667,5.165
S1011,1790,21.13537887,-1.193333333,-1.95,-7.85,5.183333333
S1011,1795,21.37866015,-1.195,-1.955,-7.873333333,5.201666667
